Nr;Hinweise;FunFacts
050;"[""Songs from the iconic band Queen were topping charts just before the dawn of a new millennium, marking a era of great change and turmoil."",""During this time, popular films like 'Titanic' and 'The Matrix' captivated audiences with their groundbreaking visual effects and gripping storylines."",""The 1990s saw the rise of alternative rock and grunge music, paving the way for new artists to emerge on the scene.""]";"[""Bohemian Rhapsody won four Academy Awards, including Best Actor in a Leading Role for Rami Malek's portrayal of Freddie Mercury."",""The film's soundtrack spent 15 weeks at number one on the US Billboard 200 chart and was certified quadruple platinum by the RIAA.""]"
051;"[""Ein Jahrzehnt nach dem Zusammenbruch von Ordnungen"",""Die Animationstechnik war erst kürzlich auf eine neue Ebene gestiegen"",""In einer Zeit, als sozialen Medien enormes Einfluss geworden""]";"[""Der Film basiert auf einem ursprünglichen Konzept von Disney, das über 10 Jahre lang entwickelt wurde."",""Die Figur des Nick Wilde ist ein Hommage an den homosexuellen Disney-Chor-Sänger und Schauspieler, Barry Manilow.""]"
052;"[""Schauspieler der Disney-Ära von vor 2000 wie Michael J. Fox oder Tom Hanks waren in Filmen tätig, die zeitgleich mit den Magie und Fantasie ausfüllten."",""In den Jahren nach dem Jahr 2000 gab es einen Aufschwung bei der Produktion von Computeranimationen, die eine Vielzahl an Fantasy-Einflüssen aufwiesen."",""Die Veröffentlichung von Animationsfilmen wie 'Tangled' und 'Wreck-It Ralph' führte zu einem Wandel in den Erwartungen von Zuschauern an diese Gattung.""]";"[""Das Drehbuch für 'Encanto' wurde von Jared Bush und Charise Castro Smith geschrieben, das Storyboard entwarf Jason Rhee."",""Der Film enthält 9 Lieder, die von Lin-Manuel Miranda komponiert wurden, darunter der Hit-Song 'Surface Pressure'.""]"
053;"[""Ein Jahrzehnt der Musik-Revolution: Die Zeit war reif für eine neue Art von Musik und Kultur."",""Die Hippie-Bewegung in den 1970er Jahren beeinflusste die Musik und das Zusammenleben."",""Fliegende Teppiche, Rockmusik und rebellische Jugend: Das ist die Atmosphäre des Films.""]";"[""Cameron Crowe war erst 22 Jahre alt, als er 'Almost Famous' veröffentlichte. Er war damals noch ein junges Mitglied der Filmbranche."",""Das Drehbuch für 'Almost Famous' wurde von Cameron Crowe und Kenneth LaZebnik geschrieben. Es basiert auf Crowes eigenen Erfahrungen als Journalist in den 1970er Jahren.""]"
054;"[""Die Fantasy-Welt, in der sich der Film abspielt, ist von einer mysteriösen Krise geprägt, die vor 20 Jahren begann."",""In diesem Jahrzehnt gibt es eine Welle von kulturellen und sozialen Veränderungen, die den Film prägen."",""Dieser Film ist Teil eines Genres, das in den letzten Jahren immer beliebter wird und junge Zuschauer anzieht.""]";"[""Der Film basiert auf einer ursprünglichen Geschichte von Don Hall und Chris Williams."",""Die Charakterdesigns für die Figuren im Film wurden von einem Team von über 100 Künstlern entworfen.""]"
055;"[""Ein Jahrzehnt nach den Ereignissen von 'Die Eiszeit' begann die Erwärmung der Erde."",""In diesem Jahr wurde eine Serie von Hollywood-Filmen veröffentlicht, die die Geschichte einer Familie auf die Leinwand brachten."",""Während die Temperaturen stiegen, kamen auch neue Spielzeuge und Gerätschaften auf den Markt.""]";"[""Carlos Saldanha verwendet in dem Film eine Kombination aus 3D-Computeranimationen und traditioneller Zeichentricktechnik."",""Insgesamt wurden bei dem Film mehr als 20.000 Zeichnungen erstellt, die dann in das endgültige Bild kombiniert wurden.""]"
056;"[""Die Jahre zwischen Eiszeit und Beginn der Neuzeit waren prädestiniert für eine Reise in die Vergangenheit."",""In den Jahren vor 2000 dominierte die Animation das Box-Office."",""Der Film zeugt von einer Zeit, in der Computeranimationen aufblüht.""]";"[""The film features the voice talents of Ray Romano, John Leguizamo, and Denis Leary."",""The movie took 4 years to produce and required over 100 terabytes of data storage.""]"
057;"[""Die Welt lag im Chaos, als ein riesiger Schatten über die Menschheit fiel."",""In dieser Zeit der Unsicherheit und Veränderung wurden die Leute immer vorsichtiger mit ihren Geheimnissen."",""Dann kam plötzlich eine Botschaft von einem unbekannten Absender.""]";"[""Cary Joji Fukunagas Regiedebüt war ein großer Erfolg, da er ursprünglich die Rolle des Regisseurs von 'No Time to Die' übernahm, nachdem Sam Mendes ausstieg."",""Der Film ist der 25. James-Bond-Film und markiert das Ende der Craig-Ära.""]"
058;"[""Einige Jahre nach dem Fall der Sowjetunion, als die Welt sich verändert hat, wird ein dunkles Geheimnis enthüllt."",""Inspiriert von Comics und Action-Serien aus den 90ern, entwickelt sich eine Figur, die ihre Vergangenheit hinter sich lässt."",""Nachdem das öffentliche Interesse an einem bestimmten Superhelden langsam schwindet, kehrt ein anderes Gesicht auf der Leinwand zurück.""]";"[""Der Film basiert auf dem Marvel-Comic 'The Collected Tales of Black Widow' von Dan Abnett und Andy Lanning."",""Scarlett Johansson spielte in diesem Film zum dritten Mal die Rolle der Schwarzweide, nach 'Iron Man 2' (2010) und 'The Avengers' (2012).""]"
059;"[""Der Sommer 2008 war geprägt von heißen Tagen und einem aufkommenden Gefühl der Unruhe, das sich auch in Filmen wie 'Juno' oder 'Mamma Mia!' widerspiegelte."",""Die Musikszene des Jahrzehnts wurde maßgeblich durch Bands wie Panic! At The Disco oder Fall Out Boy geprägt, die in diesem Film ihre Melodien unter Beweis stellen konnten."",""Das Jahr 2008 war auch das Jahr, in dem die ersten iPhone-Modelle auf den Markt kamen und die Art der Kommunikation revolutionierten.""]";"[""Catherine Hardwicke verbrachte neun Tage auf dem Set, um die Landschaft von Washington zu filmen, um die richtigen atmosphärischen Bedingungen zu erzielen."",""Die Dreharbeiten fanden 2007 in Oregon und Washington statt.""]"
060;"[""Ein Jahrzehnt nach dem Tod von Kurt Cobain und anderen Musik-Ikonen, die die Jugendkultur prägten."",""Dreharbeiten begannen erst nachdem Streaming-Plattformen wie Netflix und Hulu den Filmindustrie revolutioniert hatten."",""Auf den Internetforen und in den Social-Media-Canälen wurde die Nostalgie nach den 90ern und 2000ern erneut belebt.""]";"[""Der Film basiert auf dem Kurzfilm 'Sun' von Charlotte Wells, der 2017 uraufgeführt wurde."",""Die Dreharbeiten für 'Aftersun' fanden an originalen Orten in Schottland statt, um die Authentizität des Films zu gewährleisten.""]"
061;"[""Schauspieler deshalb bekannt, dass sie in jener Zeit als 'Ewige' galten"",""In den Jahren davor wurden Filme wie 'Avengers: Endgame' und 'Star Wars: The Rise of Skywalker' veröffentlicht"",""Ein Film, der sich auf die Vergangenheit konzentriert, kann auch eine Botschaft für die Zukunft übermitteln""]";"[""Chloé Zhao war die erste asiatisch-amerikanische Regisseurin, die ein Marvel-Film inszenierte"",""Der Film 'Eternals' basiert auf den gleichnamigen Comics von Jack Kirby und ist Teil des Marvel Cinematic Universe (MCU)""]"
062;"[""Die neue Dekade beginnt – eine Ära neuer Möglichkeiten und Herausforderungen für die Filmindustrie."",""Der Nachfolger von ‚Nomadland‘ wird erwartungsvoll diskutiert."",""Wie andere Biopics des vergangenen Jahrzehnts, bietet auch dieser Film eine tiefgründige Charakterstudie.""]";"[""Chloé Zhao war die erste Asiatin, die den Goldenen Löwen für das beste Regiedebüt gewann."",""Der Film basiert auf einem realen Ereignis und soll eine verdeckte Geschichte erzählen, die nie öffentlich gemacht wurde.""]"
063;"[""Als die Welt von Königen und Zauberern beherrscht wurde, trat ein dunkles Ereignis auf, das Schicksal von zwei Schwestern veränderte."",""Während die Musikszene sich entwickelte, entdeckten Fans neue Wege, ihre Lieblingsfilme zu feiern."",""Das Jahr der Disney-Musical-Revolution war auch das Jahr, in dem ein Eisberg-Film zum Klassiker wurde.""]";"[""The film's soundtrack was performed by Kristen Bell and Agatha Lee Monn for the song 'Do You Want to Build a Snowman'."",""Frozen was the first Disney movie to feature original songs by Kristen Anderson-Lopez and Robert Lopez, who are married in real life.""]"
064;"[""Der Film thematisiert die Ängste und Unsicherheiten von Jugendlichen, ein Phänomen das auch im Jahr darauf eine wichtige Rolle spielte."",""Mitten im Jahr 2002 kam der Film 'Spider-Man' in die Kinos, ein weiterer Erfolg im Bereich Fantasy-Action-Filme."",""Der Film war einer der ersten, der auf die Beliebtheit von Computerspielen und internetbasierten Gemeinschaften aufmerksam machte.""]";"[""The film was shot in Warner Bros. Studios' soundstages and on location in England, using a combination of practical sets and CGI."",""Hagrid's Motorbike, played by Stanislav Yanevski, was actually a prop that weighed over 50 kg and had to be lifted onto the set.""]"
065;"[""Während der Britpop-Hype seine Blütezeit erreichte, wurden in Hollywood besondere Abenteuerfilme produziert."",""Das Jahr war gekennzeichnet von einer Vielzahl von Neuauflagen von Klassikern wie 'Star Wars' und 'Indiana Jones'."",""In dem Jahr, als das Internet noch im Aufstieg begriffen war, wurde ein Film über die Magie und die Abenteuer eines jungen Jungen gedreht.""]";"[""Der Film basiert auf dem ersten Buch von J.K. Rowling und markierte den Beginn einer erfolgreichen Filmreihe."",""Die Dreharbeiten fanden in England, Wales und Schottland statt, wobei die School of Witchcraft and Wizardry in Oxfordshire gedreht wurde.""]"
066;"[""Wenn man sich an die Wintermärchen von Bergamotte erinnert, weiß man, dass der Weihnachtsmarkt ein besonderes Ambiente bietet."",""Die Stadt, in der ein kleiner Junge alleine gelassen wurde, war damals zum dritten Mal Gastgeberin der Olympischen Winterspiele."",""Wenn man an die Straßenfeste denkt, die im Dezember stattfinden, weiß man, dass die kalte Jahreszeit zu Hause ist.""]";"[""Dreharbeiten begannen am 16. Januar 1991 und endeten am 21. März 1992."",""Der Film kostete etwa 20 Millionen Dollar und spielte im Kino fast 30 Millionen ein.""]"
067;"[""Während viele Familienfilme der Dekade den amerikanischen Traum verkörperten, zeigte 'Der Film' einen anderen Weg"",""Inspiriert durch die Kultklassiker der 80er Jahre und dem Aufkommen von Family-Filmen, erhielt 'Der Film' ein unvergleichliches Charisma"",""Mit seiner nostalgischen Atmosphäre und hisch-her-Comedy-Elementen ist 'Der Film' ein echter Klassiker""]";"[""Die Dreharbeiten zu 'Der Film' dauerten insgesamt 83 Tage."",""Der Film wurde mit einem Budget von etwa 18 Millionen US-Dollar produziert und erzielte einen Geschäftserfolg von über 476 Millionen US-Dollar.""]"
068;"[""Söhne der 90er: Einmalige Animationen und Action-Elemente dominierten den Film, was an eine bestimmte Ära erinnert"",""In einer Zeit, in der Superheldenfilme boomten, zeigte 'The Lego Movie' einen anderen Weg, wie man diese Geschichten erzählen kann"",""Kindergeburtstage von heute: Die Mischung aus Action und Slapstick-Humor war für viele eine Erinnerung an ihre eigenen Kindheitstage""]";"[""Chris McKay hat den Film 10 Jahre lang entwickelt, bevor er ihn produzierte"",""Der Film enthält mehr als 1.000 individuelle Lego-Figuren""]"
069;"[""Einige Jahre nach den Ereignissen von 'Spider-Man' und 'Shrek'..."",""DreamWorks Animation feierte ihren zehnten Geburtstag..."",""In der Zeit, als die ersten Xbox-Konsolen auf den Markt kamen...""]";"[""Der Film war das 100. CGI-Produkt von DreamWorks Animation."",""Chris Miller und Raman Hui arbeiteten erstmals gemeinsam an diesem Projekt.""]"
070;"[""Die 90er-Jahre waren bekannt für ihre einfachen, aber effektiven Computer-Anwendungen. In dieser Zeit entwickelten sich auch viele Klassiker des Familien-Films."",""In den 90ern begann die Popularität von Computerspielen wie 'The Sims' und 'Age of Empires' zu wachsen."",""Die Erinnerung an die damals populären Disney-Prinzessinnen-Filme wie 'Beauty and the Beast' und 'Aladdin' ist auch heute noch lebendig.""]";"[""The film was inspired by a real-life pig named Hoglet, who was known for his friendly behavior."",""James Cromwell, who played Farmer Arthur, was not experienced in acting at the time of filming and had to learn his lines from cue cards.""]"
071;"[""Die Erfindung von Smartphones umfasste den Zeitraum zwischen 1992 und 2007, was die wahrscheinliche Existenz von Hunden mit Tablet-Computern in einer Ehe einhüllt."",""Die beliebten Filme der 2010er Jahre wie 'The Lego Movie' (2014) oder 'Despicable Me' (2010) zeigten, dass Animationen für Erwachsene und Kinder gleichermaßen attraktiv sein können."",""Hunde sind die Lieblingstiere vieler Menschen, was auch aufgrund von sozialen Medien in den letzten Jahren noch zunehmend war.""]";"[""The Secret Life of Pets was the highest-grossing original film of 2016."",""The film's success can be attributed to its well-developed characters and relatable storyline, making it a hit with both children and adults.""]"
072;"[""Die Jahrzehnte wechselten, aber die Helfer im Haushalt blieben ein wichtiger Teil des Familienlebens."",""Dieses Jahr markiert eine Zeitenwende in der Geschichte der Hunderasse"",""Wenn man an die Zeit denkt, bei der Menschen ihre Haustiere liebten und pflegten.""]";"[""The Secret Life of Pets 2 features a new character named Max, who is the owner of a very fluffy and adorable dog."",""The film has received praise for its representation of anxiety disorders and PTSD in animals.""]"
073;"[""Während einige Filme die 3D-Technik noch neu entdeckten, setzte sich der Trend zu einer verstärkten Verwendung von Computeranimationen fort."",""Dieses Jahr sah den Start von Filmen, die das Massengeschmackpapier bei Kindern und Erwachsenen gleichermaßen erreichten."",""In diesem Zeitraum erlebte die Animation eine Renaissance, was auch zu einer Vielzahl neuerer Klassiker führte.""]";"[""The film features the voice talents of Steve Carell, Kristen Wiig, and Benjamin Bratt."",""The Minions, which were originally created as minor characters in the first Despicable Me film, became a breakout hit in their own right and stole the show in this sequel.""]"
074;"[""Die Fantasy-Abenteuerfilme der Jahrzehnte vorher zeigten, dass die Kombination von Action und Humor ein Erfolgsrezept war."",""In den Jahren nach dem großen Comeback von Pixar-Filmen wie 'Toy Story' (1995) und 'Shrek' (2001) gab es eine Vielzahl an animierten Filmen, die für Erwachsene und Kinder gleichermaßen ansprechend waren."",""Die 3D-Animationstechnologie war Ende der 2000er Jahre so weit entwickelt, dass sie den Film 'How to Train Your Dragon' ermöglichte.""]";"[""Der Film basiert auf einer Comic-Reihe von Cressida Cowell und ist die erste Verfilmung ihrer Geschichten."",""Insgesamt wurden in dem Film 128 verschiedene Drachen animiert, darunter auch einige riesige, wie zum Beispiel den Röllchendrachen.""]"
